date time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2008-02-02 21:50:00,24,14,50,59,17,43,4,23,32,46,60,48,38,14,46,41,37,29,9,31,38,63,61,20,36,25,17,22,22,21,46,35,61,38,36,27,17,244,229,192,200,1758,321,374,160,563,139,110,131,101,113,119,129,894,260,245,212,1974,257,238,123
2008-02-02 21:55:00,33,21,36,57,16,31,2,28,31,35,69,47,40,12,32,43,40,36,7,30,37,48,71,15,41,31,17,22,21,23,51,40,55,42,43,22,16,237,232,188,198,1763,313,385,169,558,138,108,139,107,115,103,131,904,277,260,189,1968,262,228,123
2008-02-02 22:00:00,24,16,36,60,13,38,1,25,32,46,69,50,36,12,34,40,44,37,7,25,38,51,67,26,33,30,16,15,17,22,48,39,48,40,45,24,20,236,223,194,198,1762,295,392,171,568,143,115,134,120,104,112,124,914,285,261,192,1941,269,235,124
2008-02-02 22:05:00,22,16,44,57,13,44,4,19,27,42,67,52,31,16,35,41,49,29,9,32,30,57,52,31,28,32,22,21,15,19,40,45,42,45,43,24,19,251,237,204,216,1758,265,394,148,597,141,103,138,127,111,115,124,912,284,252,200,1901,279,232,133
2008-02-02 22:10:00,25,13,43,48,20,41,3,29,25,46,78,48,30,19,31,51,48,27,7,32,35,52,55,25,25,36,18,24,19,23,52,36,38,48,39,28,21,240,245,191,205,1747,295,379,151,605,130,105,130,127,107,120,112,946,259,262,205,1913,255,232,137
2008-02-02 22:15:00,30,15,39,66,20,37,3,25,21,49,67,48,37,19,43,43,45,35,7,33,41,47,48,24,40,28,14,20,19,17,37,48,41,59,47,28,22,232,242,174,196,1766,319,363,153,602,124,106,142,129,104,105,125,939,265,253,198,1910,261,226,140
2008-02-02 22:20:00,22,17,36,58,17,45,2,27,18,38,76,50,46,14,45,41,46,33,7,32,36,56,60,26,43,29,13,24,18,20,44,45,44,47,51,15,22,245,218,201,186,1759,317,361,156,608,130,107,127,117,105,112,129,942,260,240,203,1919,237,244,150
2008-02-02 22:25:00,30,9,39,61,15,45,2,24,20,44,81,44,43,10,39,43,43,27,7,23,45,50,62,28,36,37,19,17,22,17,45,42,42,46,47,24,26,235,236,193,184,1778,296,371,153,602,127,113,129,113,114,107,140,952,263,226,195,1935,234,227,159
2008-02-02 22:30:00,28,11,41,60,19,41,2,24,29,52,81,50,35,11,37,46,52,29,8,28,35,53,53,29,30,39,16,19,21,18,41,51,39,44,47,17,21,221,223,188,186,1803,316,355,147,612,127,101,123,115,112,118,135,948,266,218,196,1928,246,242,153
2008-02-02 22:35:00,29,16,40,61,15,34,1,20,19,57,86,42,50,10,36,41,57,22,7,29,33,50,52,29,32,29,18,21,21,17,38,47,49,48,47,23,17,217,216,175,205,1806,301,375,145,608,127,96,138,121,104,111,136,950,257,243,198,1912,247,245,160
2008-02-02 22:40:00,25,13,42,75,14,37,4,24,21,50,79,33,41,13,35,53,46,21,5,31,39,45,52,18,33,23,20,26,18,12,48,39,45,49,43,22,22,231,207,190,184,1823,320,356,157,606,119,108,147,117,103,112,136,971,238,251,205,1897,248,258,136
2008-02-02 22:45:00,22,20,46,49,19,34,3,18,28,59,66,42,44,10,33,49,48,20,7,38,26,59,46,20,28,38,16,22,21,15,50,38,45,44,48,24,22,231,211,175,187,1817,313,359,142,622,126,111,146,119,109,106,129,981,248,245,199,1906,265,234,138
2008-02-02 22:50:00,23,13,47,57,13,34,1,20,21,64,64,52,43,7,37,47,49,24,7,26,32,57,49,23,30,33,21,20,24,14,50,37,51,38,58,22,25,238,201,198,166,1799,332,339,160,620,134,104,141,112,111,114,135,983,271,225,188,1899,252,233,148
2008-02-02 22:55:00,17,9,51,64,22,30,3,18,19,55,65,49,39,12,34,48,53,20,7,24,34,39,50,21,34,34,26,10,23,20,42,37,47,50,44,29,32,231,226,188,179,1803,322,344,145,626,137,117,137,122,114,120,132,989,267,228,187,1853,283,223,152
2008-02-02 23:00:00,16,17,39,59,11,26,3,18,27,52,59,47,33,8,33,46,45,29,4,28,35,46,52,17,35,36,16,22,17,21,44,43,52,44,40,30,28,237,222,187,179,1808,318,351,154,633,132,122,134,132,111,106,134,999,276,230,181,1860,273,226,153
2008-02-02 23:05:00,19,11,29,66,24,29,5,20,25,43,71,45,31,13,35,44,37,23,11,26,24,53,45,15,25,27,16,18,20,17,43,38,57,28,54,31,21,249,248,176,174,1810,324,354,151,641,136,122,143,130,109,122,130,1012,268,219,180,1873,276,220,130
2008-02-02 23:10:00,19,11,23,56,22,34,4,22,26,49,65,46,41,13,43,48,36,25,11,24,35,46,32,19,28,37,11,20,19,17,42,35,50,31,51,22,21,248,226,172,164,1807,330,339,158,655,142,123,143,129,123,120,133,1013,274,220,178,1846,281,230,148
2008-02-02 23:15:00,24,15,23,51,14,34,7,23,19,52,51,53,36,13,37,32,34,19,6,27,34,43,27,26,29,38,13,25,20,18,51,43,57,38,54,29,18,234,212,181,173,1798,336,332,155,659,154,118,137,127,122,132,147,1017,269,208,199,1840,260,243,150
2008-02-02 23:20:00,29,10,19,46,18,34,4,16,25,51,61,54,33,11,47,36,36,19,7,28,35,46,26,21,31,35,19,20,30,17,49,43,37,49,42,24,26,228,246,163,168,1814,334,321,153,673,147,117,135,124,127,123,148,1042,255,232,190,1862,239,237,124
2008-02-02 23:25:00,22,13,20,40,17,51,3,24,32,39,65,52,44,10,41,40,32,19,6,23,31,36,31,15,32,41,16,21,25,22,48,43,38,41,56,26,33,248,234,185,165,1817,324,341,149,669,140,118,141,130,116,129,158,1048,247,233,197,1842,241,206,110
2008-02-02 23:30:00,23,13,17,48,16,51,4,24,22,50,61,49,46,11,39,39,41,16,7,22,30,41,36,12,29,37,17,16,24,19,39,38,43,42,46,27,24,248,219,191,183,1775,346,342,150,664,144,119,133,132,136,133,155,1048,263,224,193,1854,243,202,120
2008-02-02 23:35:00,29,14,21,49,12,37,3,26,18,43,56,57,41,8,33,41,37,19,6,24,33,49,47,18,37,29,19,14,26,20,45,46,52,41,61,26,16,242,231,159,177,1794,342,325,160,665,144,114,150,129,136,128,151,1036,261,239,188,1823,252,211,126
2008-02-02 23:40:00,24,15,20,47,19,42,5,18,22,50,50,51,43,15,33,48,30,22,6,20,32,42,31,12,46,42,17,13,19,17,41,46,41,44,54,21,23,247,224,172,170,1789,337,341,157,661,151,120,149,133,136,141,135,1031,261,252,184,1837,251,216,120
2008-02-02 23:45:00,28,13,22,45,16,55,4,22,20,50,58,50,50,9,39,47,31,20,6,32,29,38,29,10,46,30,13,16,20,24,40,41,43,37,51,24,22,240,218,168,178,1785,334,333,148,670,152,113,141,144,135,132,147,1034,256,245,187,1845,255,214,132
2008-02-02 23:50:00,34,12,22,59,20,47,2,23,17,47,48,42,44,10,40,43,33,14,5,25,24,47,38,17,37,33,15,11,22,21,33,50,39,47,41,33,17,254,197,184,173,1779,338,329,146,675,141,115,143,148,147,131,160,1026,261,238,185,1846,263,217,128
2008-02-02 23:55:00,39,11,22,68,21,36,2,15,18,53,48,53,31,11,37,42,33,18,5,26,33,47,35,13,38,26,19,14,21,27,37,42,43,42,39,25,20,234,210,176,166,1800,324,336,138,672,147,116,142,148,148,146,151,1050,258,236,185,1862,245,211,125
2008-02-03 00:00:00,22,15,15,70,21,36,2,17,26,49,52,51,29,13,38,50,29,19,7,27,31,47,35,18,39,32,14,14,22,23,35,32,41,51,39,25,20,227,221,154,161,1776,320,341,141,678,146,124,155,148,144,131,162,1081,244,230,180,1847,257,238,124
2008-02-03 00:05:00,32,15,13,73,18,29,5,18,15,48,53,45,30,14,34,44,22,21,8,32,24,41,39,22,43,26,12,19,23,24,37,38,44,44,47,24,24,240,196,172,162,1787,317,335,153,674,143,120,159,156,149,130,162,1064,239,254,188,1848,263,217,108
2008-02-03 00:10:00,35,10,19,73,13,27,4,16,18,44,52,44,37,15,41,41,19,26,7,26,29,46,32,17,48,31,15,17,20,18,41,42,43,49,40,27,19,244,178,169,153,1801,310,334,146,697,128,123,163,147,144,132,163,1071,255,255,199,1835,255,201,132
2008-02-03 00:15:00,30,11,18,61,14,43,2,22,17,42,64,45,37,16,37,46,20,22,4,23,24,46,31,15,39,24,13,17,20,23,42,44,36,43,39,27,24,238,172,171,161,1791,306,335,178,697,138,126,153,159,138,127,171,1083,276,231,191,1826,241,214,132
2008-02-03 00:20:00,26,12,23,62,15,41,3,21,17,42,52,46,46,14,35,52,27,18,4,16,29,38,38,17,38,34,14,15,15,27,35,41,47,39,31,26,25,229,189,176,164,1765,309,323,164,719,145,121,150,149,159,130,164,1085,280,222,189,1826,233,241,123
2008-02-03 00:25:00,19,13,19,56,20,33,3,24,22,39,62,47,48,16,34,53,27,21,4,25,28,31,30,18,39,33,17,19,18,28,35,44,49,48,32,26,17,227,192,179,177,1750,308,303,167,717,146,134,148,167,144,125,168,1078,291,217,187,1802,251,222,139
2008-02-03 00:30:00,18,10,12,56,16,45,2,17,20,31,58,39,54,18,35,56,29,21,5,38,30,40,34,17,30,26,13,13,19,25,46,37,42,52,28,27,20,243,195,172,170,1760,294,323,157,715,159,144,159,152,155,129,170,1079,290,235,164,1788,251,229,124
2008-02-03 00:35:00,19,15,20,66,20,38,3,18,19,35,47,41,39,20,39,56,29,22,4,27,31,41,29,12,34,29,11,22,20,24,46,43,38,40,21,25,21,212,196,186,156,1774,312,324,153,719,152,126,164,147,147,143,188,1081,272,230,170,1784,276,225,135
2008-02-03 00:40:00,19,12,22,48,16,40,2,21,19,38,59,49,43,16,41,48,25,21,5,28,22,43,31,14,38,26,17,22,18,27,49,48,44,38,31,28,21,219,198,176,154,1790,302,313,143,737,158,129,160,148,157,137,185,1102,265,217,167,1785,255,225,125
2008-02-03 00:45:00,19,11,21,51,19,29,2,24,16,43,58,50,41,19,37,46,23,21,6,35,24,33,30,17,40,24,18,22,20,26,50,33,54,41,26,27,23,220,208,181,151,1784,290,316,156,740,155,123,152,161,150,143,173,1118,269,213,173,1806,214,230,131
2008-02-03 00:50:00,14,10,24,52,19,27,2,17,24,36,64,40,41,18,35,53,26,18,8,26,27,46,39,15,38,24,19,15,23,25,44,42,40,41,28,32,24,220,214,171,144,1794,279,329,162,735,164,124,157,153,154,147,177,1107,283,211,162,1806,226,215,126
2008-02-03 00:55:00,15,9,30,61,16,30,1,21,26,42,58,43,37,13,36,48,26,23,6,23,29,31,43,13,40,25,20,10,25,20,47,37,41,44,27,34,19,225,207,171,154,1795,296,313,152,738,169,117,179,157,151,144,173,1120,294,189,157,1810,211,217,128
2008-02-03 01:00:00,10,6,31,52,18,36,2,29,27,47,67,36,40,17,38,44,31,21,5,22,23,43,30,14,36,28,17,13,21,23,42,37,36,32,20,29,24,231,183,182,144,1812,303,325,147,748,157,129,171,161,152,144,173,1099,304,208,159,1824,207,205,121
2008-02-03 01:05:00,18,5,28,51,21,32,2,18,28,47,65,46,34,14,31,43,37,14,6,23,35,38,33,13,31,25,16,14,20,22,42,37,41,34,31,26,27,223,190,172,140,1833,308,324,151,742,156,125,180,164,163,138,172,1107,300,210,152,1820,191,210,117
2008-02-03 01:10:00,23,6,32,37,17,28,1,19,28,46,61,44,31,19,32,45,38,21,7,29,29,33,35,18,42,26,14,11,22,26,40,34,41,39,34,25,25,218,193,161,149,1858,299,317,151,748,156,141,163,176,153,138,157,1126,277,213,167,1799,195,208,115
2008-02-03 01:15:00,17,8,27,44,26,34,3,22,28,34,57,45,33,17,32,43,39,22,10,25,28,43,41,14,36,30,12,15,22,21,41,37,33,42,35,26,28,211,184,182,140,1854,303,322,153,748,145,136,176,175,141,140,165,1130,274,197,160,1784,206,218,122
2008-02-03 01:20:00,16,11,31,37,21,31,1,25,27,39,65,46,32,17,29,43,43,25,8,33,31,37,36,20,35,22,16,16,20,21,34,34,29,40,40,21,28,196,196,178,151,1861,299,338,162,737,142,145,163,177,147,130,179,1140,278,185,150,1790,201,218,113
2008-02-03 01:25:00,20,15,42,54,17,18,1,20,29,32,49,39,30,17,25,44,44,22,8,30,27,35,49,23,28,26,19,13,23,20,38,42,27,37,41,31,31,200,186,173,163,1868,303,336,150,751,141,139,170,172,143,140,167,1146,270,207,150,1749,222,203,121
2008-02-03 01:30:00,18,12,47,42,18,33,1,29,28,37,68,32,30,17,29,44,32,17,8,38,36,37,38,20,30,29,18,16,22,20,37,37,29,39,34,31,26,203,188,170,142,1873,315,317,167,758,137,141,162,184,152,132,167,1129,274,195,165,1753,218,193,122
2008-02-03 01:35:00,19,13,39,40,21,27,2,29,28,30,63,36,41,14,29,37,45,18,11,30,43,43,46,21,39,24,21,13,26,25,38,38,41,35,32,30,24,210,182,177,140,1879,304,318,156,762,145,131,170,175,159,131,156,1138,245,208,158,1731,227,204,119
2008-02-03 01:40:00,20,13,38,40,26,28,3,24,27,40,55,41,36,20,26,40,39,22,8,35,27,55,44,34,34,24,14,14,22,23,39,36,39,33,35,30,37,224,189,177,149,1873,304,317,157,746,149,141,175,177,158,128,162,1124,247,206,153,1729,225,201,104
2008-02-03 01:45:00,21,14,35,40,32,25,2,23,35,41,65,49,33,16,33,36,34,20,8,29,27,43,50,17,32,19,13,11,23,19,43,38,43,31,34,43,31,213,175,193,145,1911,313,317,141,766,149,140,168,177,160,126,168,1113,256,198,143,1736,213,195,112
2008-02-03 01:50:00,13,11,34,40,25,24,1,24,36,44,49,37,30,18,32,39,34,22,6,34,36,40,49,18,41,26,20,13,21,20,42,32,36,32,29,25,41,212,176,183,147,1932,321,314,142,767,149,144,166,179,163,135,171,1116,254,195,136,1741,212,192,115
2008-02-03 01:55:00,18,13,32,41,29,27,1,18,25,38,49,39,30,16,23,38,29,19,7,23,40,49,57,15,36,25,23,15,23,22,38,28,25,33,32,24,45,200,179,195,146,1937,297,342,133,786,141,146,168,178,158,139,168,1135,248,178,145,1743,220,194,115
2008-02-03 02:00:00,15,16,29,33,25,33,1,20,26,45,58,35,34,16,34,35,33,18,4,26,43,50,49,23,35,20,18,18,20,19,38,29,22,18,32,26,45,205,174,179,162,1938,309,334,136,791,146,141,172,184,153,141,171,1139,243,158,162,1742,225,193,97
2008-02-03 02:05:00,15,16,29,33,25,33,1,20,26,45,58,35,34,16,34,35,33,18,4,26,43,50,49,23,34,20,18,18,20,19,38,29,22,18,32,26,45,205,174,179,162,1938,309,334,136,791,146,141,172,184,153,140,171,1139,243,158,162,1744,225,193,97
2008-02-03 02:10:00,14,13,28,33,21,31,1,18,30,47,63,35,31,19,31,35,30,19,4,27,42,52,57,24,35,21,18,18,20,18,37,26,25,16,29,26,48,193,177,182,154,1931,321,328,138,788,146,140,170,181,153,139,180,1143,245,162,157,1751,216,200,99
2008-02-03 02:15:00,18,13,43,39,25,21,1,20,28,41,51,41,29,15,23,32,24,19,3,25,45,46,63,23,36,26,15,19,20,16,38,32,27,15,28,25,46,196,178,187,146,1953,308,335,138,797,138,135,173,179,160,136,178,1148,241,166,161,1734,206,213,99
2008-02-03 02:20:00,18,11,47,35,19,23,2,21,32,37,50,34,35,15,24,32,28,22,4,29,42,50,57,31,33,29,18,22,20,17,39,33,27,14,26,25,52,202,174,188,155,1967,295,318,142,810,135,133,171,182,154,135,180,1158,230,155,153,1727,205,218,96
2008-02-03 02:25:00,18,9,43,29,19,23,1,22,36,37,52,35,41,14,26,31,25,24,4,28,38,44,58,29,36,28,17,20,19,17,38,37,27,16,22,25,52,192,169,195,153,1993,290,313,139,810,135,135,174,186,158,134,177,1158,232,155,147,1729,207,218,97
2008-02-03 02:30:00,16,14,40,27,23,30,1,21,34,44,49,39,36,14,26,37,22,25,6,31,49,45,54,27,29,28,25,12,22,17,38,36,22,11,22,27,43,202,168,186,143,2027,295,300,130,824,134,137,170,181,161,137,189,1162,225,161,128,1716,206,209,103
2008-02-03 02:35:00,18,13,41,29,20,23,1,19,36,43,44,38,37,15,25,31,24,22,6,37,46,34,46,26,32,29,21,13,23,17,39,33,21,14,26,26,47,199,157,178,148,2050,290,300,137,826,134,145,170,181,160,138,194,1178,219,151,135,1717,193,225,96
2008-02-03 02:40:00,14,15,42,31,20,22,1,16,32,44,45,36,38,16,22,31,26,24,9,31,43,32,46,27,31,25,14,17,22,24,39,35,17,18,27,25,38,198,168,173,160,2058,281,287,129,843,142,141,172,187,167,137,179,1173,228,147,140,1705,219,215,92
2008-02-03 02:45:00,16,20,39,35,21,21,2,15,39,35,52,34,38,15,29,36,23,22,6,29,44,32,52,27,28,22,15,14,22,22,38,27,23,15,28,21,33,187,171,167,164,2077,280,279,145,847,136,143,168,183,169,139,184,1181,227,140,142,1701,213,210,93
2008-02-03 02:50:00,15,20,41,31,28,23,2,20,27,35,43,39,31,14,24,35,24,19,4,25,35,38,55,22,35,24,16,15,22,17,33,23,19,12,28,24,32,194,164,164,157,2091,292,274,148,856,137,140,174,183,171,143,180,1186,232,147,121,1713,212,209,98
2008-02-03 02:55:00,10,14,24,36,25,22,1,16,26,40,35,37,31,15,22,30,17,20,5,30,35,37,62,24,32,27,14,11,19,19,35,25,24,16,27,20,35,182,160,163,164,2120,287,275,138,865,143,141,182,187,164,140,183,1188,229,144,131,1712,199,217,104
2008-02-03 03:00:00,15,15,28,28,23,16,1,19,24,40,30,31,35,16,21,31,22,16,4,28,37,43,70,18,33,25,20,14,25,15,36,27,20,12,25,23,28,172,163,169,162,2129,275,266,148,882,144,138,174,185,163,142,181,1195,231,145,131,1716,207,212,92
2008-02-03 03:05:00,12,8,32,19,21,19,1,13,32,33,35,33,38,14,27,33,17,21,3,22,35,35,67,24,33,24,15,19,21,17,32,24,22,18,28,27,28,179,158,184,149,2155,279,259,148,878,142,141,180,184,159,142,181,1206,220,134,135,1710,215,204,92
2008-02-03 03:10:00,13,6,27,24,23,21,1,18,28,40,34,38,37,13,22,31,16,21,5,27,34,46,67,22,34,21,14,15,25,19,40,24,16,24,22,23,30,173,170,184,144,2152,284,262,134,887,131,147,180,188,154,150,175,1200,227,132,132,1699,216,219,75
2008-02-03 03:15:00,12,10,30,24,25,18,1,11,26,36,45,36,37,15,25,29,19,15,5,28,45,39,67,21,35,24,15,15,19,19,34,26,16,17,23,23,32,173,161,170,155,2174,287,256,136,885,131,153,176,194,156,146,182,1196,218,122,137,1700,219,206,86
2008-02-03 03:20:00,15,12,35,19,17,17,2,20,22,32,45,35,36,14,21,29,15,17,4,28,40,47,57,21,28,19,15,15,19,18,38,22,24,17,21,23,32,183,157,181,154,2189,283,260,135,887,136,149,179,198,160,143,181,1197,208,121,141,1698,215,207,83
2008-02-03 03:25:00,8,9,31,20,23,21,1,18,30,32,45,36,34,12,25,29,21,22,4,28,38,40,65,19,29,20,18,12,19,16,32,23,19,16,22,20,33,184,159,181,140,2191,273,267,141,886,136,145,176,201,161,142,182,1200,212,120,134,1699,213,206,97
2008-02-03 03:30:00,10,8,30,19,24,14,3,15,28,39,44,37,37,16,22,27,16,19,4,28,43,41,67,18,32,16,19,17,22,17,36,23,16,15,22,22,33,185,155,177,147,2207,283,251,143,891,134,145,167,203,154,145,180,1194,209,126,136,1690,222,201,92
2008-02-03 03:35:00,12,11,30,24,22,16,1,17,23,38,41,36,39,14,24,29,15,19,5,22,43,38,70,16,35,18,17,14,23,19,36,21,14,21,20,22,29,186,155,184,149,2219,276,244,143,895,137,147,163,200,156,142,178,1201,205,119,142,1693,206,210,92
2008-02-03 03:40:00,14,7,27,26,22,15,1,19,27,31,43,35,35,14,25,28,18,19,3,25,42,38,54,19,36,18,16,12,22,18,37,22,16,24,20,23,29,175,174,176,146,2238,277,248,145,899,137,147,163,202,154,143,176,1203,206,119,138,1672,220,204,94
2008-02-03 03:45:00,14,9,30,24,17,16,1,19,26,32,43,34,36,15,29,26,20,22,3,25,39,36,56,19,41,22,18,14,26,18,31,24,16,23,23,24,21,183,163,180,134,2260,276,240,141,913,130,141,164,196,159,139,176,1207,208,116,135,1669,217,205,92
2008-02-03 03:50:00,9,9,30,25,18,16,1,21,23,33,53,34,41,15,23,27,19,21,3,22,39,37,63,19,33,20,16,14,23,19,29,22,17,21,25,22,23,191,152,175,147,2270,274,234,137,915,134,147,167,193,157,143,175,1213,209,118,123,1678,214,198,87
2008-02-03 03:55:00,12,7,30,19,18,19,1,17,25,33,55,39,41,14,26,25,20,20,3,24,36,37,62,21,35,17,16,14,22,18,31,21,16,19,18,28,23,180,157,162,166,2282,264,241,135,916,129,145,163,196,153,148,176,1219,206,120,131,1666,206,202,91
2008-02-03 04:00:00,9,8,27,23,18,14,1,19,24,31,56,37,41,15,28,26,22,18,3,23,37,35,71,20,32,19,16,13,26,15,28,25,16,19,20,25,18,182,155,168,151,2285,274,240,133,913,124,149,161,197,152,147,171,1239,211,116,135,1662,202,203,88
2008-02-03 04:05:00,13,10,30,25,16,15,1,18,26,27,60,31,37,15,25,26,20,13,3,27,35,36,64,22,37,18,16,11,26,18,32,21,13,18,21,21,18,175,163,172,153,2286,275,228,138,910,136,142,167,199,155,149,171,1234,216,107,131,1667,206,200,91
2008-02-03 04:10:00,9,8,30,22,20,17,2,14,25,33,53,35,32,17,22,28,16,12,3,28,30,39,61,17,35,18,16,12,25,15,31,21,15,14,23,24,17,172,165,165,146,2298,277,233,133,918,139,142,165,198,161,146,172,1241,212,105,134,1669,206,212,88
2008-02-03 04:15:00,14,10,30,26,19,16,1,13,21,33,52,33,35,15,25,27,12,13,4,23,35,40,60,16,35,21,18,11,21,16,33,18,15,11,26,26,17,177,161,179,151,2296,270,220,129,931,136,147,166,198,160,143,177,1246,206,113,124,1667,211,197,90
2008-02-03 04:20:00,13,7,29,15,22,14,1,16,21,31,53,30,35,12,21,27,18,17,4,20,41,38,60,14,29,20,15,12,24,17,35,21,16,13,22,22,20,182,163,170,151,2304,274,228,139,927,130,157,158,203,161,142,175,1242,200,119,122,1662,215,189,98
2008-02-03 04:25:00,13,8,22,15,20,13,1,12,19,34,56,37,35,12,19,24,21,15,7,26,48,31,60,12,34,16,18,13,23,19,31,23,15,17,23,19,22,184,161,166,150,2316,271,221,138,929,135,155,155,202,160,144,177,1244,196,112,129,1663,221,173,101
2008-02-03 04:30:00,11,9,24,15,20,17,1,20,18,39,57,33,30,14,25,24,19,15,6,27,42,36,49,21,35,17,16,14,21,18,29,21,17,16,27,19,19,177,157,173,146,2312,284,218,131,938,139,150,160,199,157,144,179,1242,197,114,123,1665,209,180,101
2008-02-03 04:35:00,9,8,28,20,17,14,1,17,22,40,56,33,27,12,26,27,15,16,3,20,33,34,59,22,33,17,14,12,22,19,31,26,14,14,24,22,17,183,154,169,150,2325,284,217,125,942,138,148,166,202,156,144,175,1243,195,118,129,1658,215,176,100
2008-02-03 04:40:00,10,8,28,16,19,15,1,16,24,35,54,34,29,14,24,23,14,17,3,22,34,38,57,17,34,22,13,11,21,18,34,24,13,15,24,18,20,179,148,186,160,2326,281,220,122,942,137,144,167,204,154,147,179,1239,199,119,128,1652,213,174,97
2008-02-03 04:45:00,12,8,21,21,15,15,1,16,24,35,60,32,28,13,24,23,12,16,4,24,32,40,56,18,28,20,17,13,21,19,32,20,16,19,24,18,16,173,157,186,154,2332,278,211,130,941,139,144,169,201,161,146,176,1233,209,118,125,1658,208,175,99
2008-02-03 04:50:00,11,7,24,20,16,17,1,14,23,34,57,36,28,12,23,26,12,19,3,20,43,38,63,21,31,21,14,12,24,17,28,23,13,15,27,18,21,182,159,176,153,2329,266,213,129,942,137,150,165,203,161,146,175,1239,208,113,124,1660,205,171,98
2008-02-03 04:55:00,10,10,24,18,17,15,1,15,23,31,71,34,28,14,23,25,12,17,3,21,37,38,64,16,30,19,16,14,22,17,31,19,13,16,26,19,21,179,162,164,163,2332,264,217,127,944,136,152,167,205,158,146,170,1246,203,118,120,1663,204,171,95
2008-02-03 05:00:00,9,9,24,17,17,17,1,18,23,29,69,32,30,15,22,26,13,15,3,27,40,38,60,14,34,18,15,12,22,16,30,18,15,14,27,20,18,180,153,173,160,2335,271,205,132,947,137,155,166,202,155,149,173,1248,205,112,125,1658,200,176,92
2008-02-03 05:05:00,9,8,21,18,17,14,1,17,20,33,63,31,31,11,22,28,11,14,5,26,41,49,58,17,28,20,16,12,21,17,32,19,15,15,24,19,21,179,146,172,165,2332,261,206,132,956,135,157,169,204,157,148,178,1232,212,108,132,1656,196,185,94
2008-02-03 05:10:00,10,8,23,20,20,14,1,14,25,32,64,29,30,13,22,25,9,16,3,21,47,34,56,17,28,23,16,13,22,16,29,19,13,13,24,17,20,183,148,174,155,2347,270,202,130,954,140,152,170,203,164,145,177,1232,208,115,132,1659,200,172,98
2008-02-03 05:15:00,10,6,24,20,17,13,1,13,26,34,60,29,30,15,20,26,8,16,3,17,46,36,53,17,29,19,18,12,24,16,28,20,14,18,22,17,20,177,149,172,154,2352,267,209,126,963,141,154,172,204,160,146,180,1237,204,109,131,1656,197,178,101
2008-02-03 05:20:00,10,6,24,24,13,14,1,15,22,30,68,32,29,14,20,26,8,18,3,20,38,44,53,20,27,22,14,16,23,19,29,21,14,16,22,20,18,177,142,171,150,2357,279,205,128,959,142,151,169,204,161,146,174,1241,201,111,127,1651,200,178,99
2008-02-03 05:25:00,10,9,23,19,15,14,1,11,21,34,67,30,35,11,20,27,9,17,3,21,41,31,64,15,26,21,15,13,27,21,26,18,12,16,23,18,17,176,145,170,159,2359,270,206,134,964,133,156,164,207,161,146,177,1245,203,111,122,1656,194,183,94
2008-02-03 05:30:00,9,7,22,20,16,13,1,12,20,35,61,30,29,12,19,27,9,18,3,27,36,35,61,19,31,21,15,11,25,19,29,20,13,16,21,17,17,170,149,178,146,2375,261,202,137,967,134,152,172,207,158,145,177,1249,207,109,122,1659,197,177,90
2008-02-03 05:35:00,9,7,20,23,16,15,1,12,22,33,59,31,26,13,19,28,10,19,3,19,41,32,64,19,32,21,13,15,23,15,33,20,12,17,22,18,18,172,143,172,144,2380,266,204,130,968,140,149,172,208,163,144,174,1248,213,106,120,1657,196,172,95
2008-02-03 05:40:00,14,7,20,25,19,16,1,12,20,33,62,31,27,12,21,27,9,20,4,20,41,34,56,17,28,21,14,16,22,16,30,18,13,16,21,17,16,171,141,175,144,2381,266,201,131,973,135,153,170,210,158,143,182,1249,208,109,119,1655,197,174,95
2008-02-03 05:45:00,11,7,19,21,18,14,1,16,23,30,61,34,29,13,24,27,11,18,4,20,46,31,53,17,30,21,15,12,23,16,28,19,13,17,21,17,15,167,141,168,145,2388,264,203,128,976,137,150,173,208,154,146,181,1254,205,110,122,1650,202,174,95
2008-02-03 05:50:00,11,7,20,20,19,12,2,12,29,33,57,35,32,12,19,28,10,16,4,22,47,30,45,21,28,22,15,13,22,17,27,19,15,19,24,17,15,163,140,172,147,2400,259,202,130,968,136,149,175,209,156,151,174,1257,207,109,119,1648,203,170,96
2008-02-03 05:55:00,12,7,21,21,18,15,2,11,25,31,56,33,29,11,18,30,10,16,4,22,47,36,44,22,28,20,15,14,23,17,28,21,14,19,21,17,14,167,144,164,140,2409,254,203,132,976,134,155,171,208,156,151,178,1253,205,113,117,1650,201,168,95
2008-02-03 06:00:00,12,7,20,18,18,16,2,10,22,32,63,33,29,14,21,28,10,14,3,25,43,36,48,15,25,20,13,12,21,16,30,20,15,19,22,17,13,169,143,159,143,2411,265,202,136,978,132,152,168,209,159,152,176,1254,205,110,120,1646,206,167,92
